        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
122     4.00  6.25  3.52  1.39  2.62  2.15  5.71  2.93  2.85  2.29 10.44  1.19  5.03 12.27  2.86  2.93  3.26  2.30  2.92  1.09  7.57  6.34  3.02  5.03  6.03  3.26 12.14  2.72 25.71  2.13 19.00  6.77  0.90  5.16  1.66  0.28 30.74  7.86  7.18  7.51  7.87  1.71  2.02  5.23  2.82  8.87  8.45  2.51  5.56  3.90  7.96  3.15  1.04  5.56  1.09 23.46  2.70  5.23  0.90  3.57  4.17  4.91  2.15  1.41  1.67  2.91  4.77  2.65  0.19  4.87  9.21  2.00  4.01  2.28  3.95  0.40  2.90  6.04 33.27  3.02  8.87  6.51  8.26  6.34  2.93  2.07  1.20  0.55  2.86  3.14  1.64  3.69 12.14  3.36  2.85  5.39  7.48  5.76  0.95
123     8.75  5.66  7.63  7.52  8.81  9.81  9.31 10.16 11.01  7.71 11.40  8.07  7.88 15.13 11.04  9.80  4.98  8.56  5.40  7.09 13.09 12.71  8.75  9.86  3.47  4.98  5.14  6.97 32.85 10.11 13.81 13.87  7.78 13.26  8.91  8.29 23.97  9.61 10.98 11.26 12.49  8.31  6.89 12.11  5.36 15.09  1.34  5.84  9.49  8.60 14.80 10.45  9.03  9.49  7.09 20.60 10.82 11.39  8.96 11.67 11.67  5.79  7.04  8.53  9.78  6.86  9.26  5.59  8.11 10.49  2.92  6.96  4.41  7.54  9.85  8.57 10.11 13.32 32.84  8.75 15.09 11.98  9.97 12.71 10.16  8.29  9.33  8.72 11.04  8.51  8.92 11.40  5.14  8.58 11.01  3.58  4.66 13.02  7.38
124     3.06  7.05  4.17  5.05  7.98  6.64 11.19  7.47  4.78  7.91  7.28  6.77 10.65  7.42  5.25  7.80  7.29  7.73  6.85  6.18  1.99 10.47  8.44 10.30 10.91  7.29 14.02  4.95 21.05  4.10 24.27  2.41  5.17  6.70  6.86  5.82 35.54  5.33 12.45 12.76  2.77  4.19  5.35  1.18  7.37  3.39 11.45  6.49 10.99  3.21  3.05  7.52  5.90 10.99  6.18 20.89  5.68  0.43  5.78  5.96  7.78  6.21  7.74  6.81  4.62  5.01  2.74  6.86  5.82  1.34 11.45  7.57  8.79  4.53  2.00  5.50  7.48  2.31 38.71  8.44  3.39  1.18 13.83 10.47  7.47  3.99  4.89  5.42  5.25  8.63  6.84  3.00 14.02  3.25  4.78 10.21 12.68  2.10  5.63
125     1.65  5.24  1.84  1.78  5.14  4.20  8.26  5.08  3.31  4.83  8.18  3.75  7.55  9.73  3.66  5.25  4.15  4.84  3.70  2.93  5.11  8.44  5.56  7.55  7.69  4.15 11.98  2.00 24.06  2.13 21.01  4.97  1.94  5.91  4.08  2.80 32.40  5.66  9.71 10.04  5.32  0.93  2.15  3.23  4.14  6.65  8.83  3.30  8.11  1.62  6.01  5.22  3.18  8.11  2.93 21.54  3.86  2.85  3.02  4.55  5.92  4.02  4.55  3.92  2.33  2.14  2.32  3.65  2.74  2.33  9.16  4.37  5.55  1.41  1.41  2.57  5.07  4.38 35.83  5.56  6.65  4.01 10.81  8.44  5.08  0.73  2.30  2.54  3.66  5.70  4.06  2.66 11.98  1.07  3.31  6.99  9.42  4.08  2.37
126     8.48  9.52  7.76  5.65  2.19  3.81  1.18  3.34  6.05  2.33 14.66  3.38  0.97 16.80  5.70  2.83  5.51  2.39  5.56  4.49 12.08  4.32  1.73  1.33  5.16  5.51 13.52  6.73 29.10  6.13 15.68 10.84  5.28  6.80  3.29  4.34 27.97 12.09  2.89  3.23 12.44  6.25  5.92  9.53  4.81 13.19  9.45  5.45  1.14  8.36 12.08  3.52  4.23  1.14  4.49 27.05  5.22  9.74  4.34  5.69  4.45  8.33  2.84  3.30  5.58  6.87  9.26  5.23  4.39  9.44 10.75  3.06  4.58  6.56  8.52  4.62  3.29 10.06 28.70  1.73 13.19 11.06  3.72  4.32  3.34  6.58  5.24  4.70  5.70  1.49  3.31  7.66 13.52  7.85  6.05  4.97  5.29  9.83  4.97
127     9.27 12.17  9.20  7.26  4.36  3.77  5.42  3.12  4.53  5.46 15.76  5.37  6.26 16.64  4.09  3.39  8.83  4.63  8.61  6.77 11.08  1.76  4.45  4.20 10.09  8.83 17.73  8.59 24.90  5.56 20.62  8.69  6.77  2.90  4.50  5.66 33.07 13.28  5.31  5.45 11.98  7.21  7.93  8.18  8.18 11.31 13.78  8.26  5.09  9.24  9.85  2.84  4.89  5.09  6.77 29.16  3.78  9.02  5.03  3.28  1.75 10.82  6.16  4.88  5.29  8.79  9.88  8.28  5.86  9.27 14.81  6.28  8.78  8.06  8.57  5.60  3.16  7.96 30.53  4.45 11.31 10.39  7.68  1.76  3.12  7.55  5.40  5.52  4.09  4.72  4.50  6.22 17.73  8.68  4.53  9.71 10.56  7.87  6.85
128     6.90  8.28  6.24  4.09  0.79  2.44  2.75  2.25  4.61  0.81 13.17  1.77  2.23 15.21  4.32  1.77  4.38  0.83  4.33  2.98 10.47  4.55  0.54  2.26  5.12  4.38 12.95  5.25 27.80  4.57 16.85  9.31  3.69  5.80  1.74  2.72 28.97 10.60  4.31  4.65 10.82  4.65  4.43  7.95  3.67 11.61  8.93  4.14  2.63  6.78 10.55  2.51  2.65  2.63  2.98 25.80  3.87  8.12  2.75  4.47  3.67  7.03  1.50  1.69  4.01  5.40  7.68  3.98  2.77  7.82 10.08  1.70  3.89  5.01  6.90  3.01  2.20  8.53 30.31  0.54 11.61  9.44  5.33  4.55  2.25  4.98  3.65  3.08  4.32  0.31  1.77  6.12 12.95  6.26  4.61  4.72  5.83  8.29  3.42
129     6.88  9.52  6.66  4.64  2.02  1.13  4.46  0.55  2.72  3.03 13.41  2.72  4.70 14.70  2.27  1.03  6.19  2.18  5.95  4.10  9.39  3.20  2.31  3.28  7.83  6.19 15.11  5.98 25.34  3.38 19.46  7.54  4.14  3.04  1.85  3.01 31.69 10.88  5.25  5.52 10.08  4.69  5.29  6.56  5.56 10.07 11.22  5.60  4.17  6.82  8.78  0.28  2.26  4.17  4.10 26.66  1.79  7.14  2.41  1.97  0.98  8.18  3.66  2.24  2.97  6.17  7.55  5.62  3.20  7.18 12.19  3.74  6.28  5.47  6.37  2.98  0.60  6.75 31.43  2.31 10.07  8.54  7.14  3.20  0.55  5.04  2.93  2.91  2.27  2.63  1.85  4.54 15.11  6.25  2.72  7.35  8.63  6.58  4.19
130     4.56  5.38  5.21  7.32 11.18 10.35 14.14 11.22  9.10 10.65  2.30  9.70 13.19  4.18  9.54 11.38  8.24 10.84  7.94  8.48  4.27 14.57 11.56 13.58 11.67  8.24 11.33  6.28 23.30  8.07 24.70  7.09  7.73 11.43 10.17  8.83 34.87  1.46 15.71 16.05  2.89  6.86  7.07  6.15  8.72  6.24 10.17  7.82 14.04  4.66  7.08 11.37  9.31 14.04  8.48 15.92  9.85  4.96  9.15 10.38 11.98  5.59 10.16  9.96  8.41  6.17  3.82  8.16  8.72  4.41  9.49  9.95  9.88  6.41  5.05  8.66 11.21  7.23 41.50 11.56  6.24  3.96 16.48 14.57 11.22  6.49  8.44  8.65  9.54 11.64 10.16  7.62 11.33  5.20  9.10 11.02 13.66  7.06  8.00
131     4.46  8.54  5.16  4.75  6.23  4.63  9.35  5.31  2.42  6.53 10.06  5.43  9.14 10.25  2.84  5.74  7.31  6.08  6.88  5.50  4.61  7.89  6.69  8.29 10.55  7.31 15.38  5.40 21.15  2.45 23.53  2.44  4.59  3.83  5.17  4.62 35.30  7.88 10.34 10.62  5.63  3.95  5.37  1.74  7.11  4.97 12.22  6.44  9.10  4.54  3.69  5.27  4.31  9.10  5.50 23.68  3.33  2.82  4.25  3.33  5.23  7.39  6.63  5.27  2.98  5.55  4.65  6.74  4.72  3.45 12.58  6.52  8.46  4.77  3.23  4.26  5.34  1.66 36.54  6.69  4.97  4.06 12.06  7.89  5.31  4.00  3.42  4.12  2.84  6.95  5.14  0.88 15.38  4.19  2.42  9.88 12.03  1.47  5.04
132     8.31  4.71  7.25  7.59  9.52 10.30 10.43 10.77 11.23  8.41 10.14  8.57  8.99 14.00 11.32 10.46  5.21  9.23  5.55  7.40 12.46 13.56  9.53 10.85  4.73  5.21  3.96  6.78 32.36 10.22 15.15 13.57  7.92 13.63  9.44  8.62 24.87  8.55 12.15 12.45 11.73  8.28  6.89 11.82  5.74 14.53  0.21  5.99 10.58  8.16 14.41 11.05  9.41 10.58  7.40 19.05 11.17 10.97  9.32 12.03 12.26  5.17  7.69  9.05  9.97  6.64  8.70  5.82  8.43 10.03  1.38  7.57  5.12  7.41  9.49  8.86 10.72 13.09 34.39  9.53 14.53 11.40 11.32 13.56 10.77  8.19  9.55  9.01 11.32  9.32  9.44 11.37  3.96  8.24 11.23  4.66  6.14 12.79  7.59
133     4.22  8.15  4.74  4.01  5.30  3.72  8.44  4.43  1.55  5.60 10.23  4.51  8.21 10.77  2.00  4.84  6.56  5.15  6.14  4.65  5.23  7.17  5.76  7.40  9.69  6.56 14.86  4.81 22.05  1.55 22.61  3.35  3.79  3.45  4.23  3.72 34.42  7.93  9.47  9.76  6.11  3.26  4.67  2.34  6.31  5.82 11.57  5.69  8.19  4.26  4.60  4.41  3.38  8.19  4.65 23.83  2.48  3.17  3.32  2.62  4.48  6.93  5.72  4.34  2.06  4.98  4.56  5.97  3.82  3.57 12.02  5.62  7.62  4.16  3.11  3.36  4.45  2.57 35.70  5.76  5.82  4.52 11.14  7.17  4.43  3.38  2.51  3.21  2.00  6.02  4.21  0.37 14.86  3.83  1.55  9.04 11.14  2.35  4.23
134     3.50  3.53  3.82  5.99  9.90  9.28 12.71 10.14  8.38  9.25  3.13  8.39 11.67  6.02  8.77 10.23  6.55  9.55  6.28  7.06  5.08 13.55 10.25 12.26  9.88  6.55  9.79  4.80 24.74  7.25 22.86  7.43  6.44 10.88  8.97  7.60 33.06  0.56 14.35 14.69  3.93  5.69  5.61  6.12  7.08  7.22  8.35  6.22 12.64  3.54  7.72 10.32  8.18 12.64  7.06 16.41  9.01  4.89  8.02  9.65 11.07  3.79  8.70  8.71  7.49  4.66  2.96  6.53  7.46  4.07  7.75  8.48  8.16  5.06  4.39  7.48 10.12  7.37 39.90 10.25  7.22  4.37 14.95 13.55 10.14  5.33  7.43  7.51  8.77 10.29  8.96  7.15  9.79  4.11  8.38  9.24 11.88  7.14  6.64
135     8.96  9.46  8.13  6.13  3.19  4.87  1.54  4.49  7.07  2.96 14.88  4.10  0.26 17.29  6.76  3.97  5.45  3.30  5.60  4.92 12.81  5.43  2.77  2.39  4.31  5.45 12.85  7.05 30.22  7.02 14.50 11.77  5.83  7.99  4.22  5.05 26.76 12.35  3.23  3.54 13.05  6.83  6.26 10.38  4.80 14.04  8.78  5.59  1.76  8.82 13.01  4.69  5.10  1.76  4.92 26.91  6.29 10.47  5.19  6.82  5.66  8.37  3.22  4.14  6.47  7.16  9.75  5.30  5.05 10.08 10.18  3.43  4.22  6.98  9.15  5.37  4.44 11.00 28.19  2.77 14.04 11.74  3.16  5.43  4.49  7.14  6.08  5.47  6.76  2.47  4.24  8.59 12.85  8.35  7.07  4.26  4.15 10.76  5.45
136     2.19  6.25  3.29  4.24  7.38  6.15 10.57  7.00  4.48  7.22  7.07  6.10  9.96  7.70  4.94  7.28  6.42  7.11  5.98  5.40  2.65 10.14  7.83  9.75 10.06  6.42 13.23  4.07 21.93  3.63 23.42  3.15  4.40  6.65  6.27  5.14 34.66  4.91 11.90 12.22  3.07  3.40  4.50  1.58  6.53  4.26 10.58  5.63 10.39  2.34  3.91  7.08  5.31 10.39  5.40 20.69  5.32  0.47  5.18  5.72  7.46  5.36  7.00  6.18  4.10  4.13  1.96  6.00  5.12  0.54 10.62  6.82  7.94  3.67  1.13  4.84  7.00  2.89 38.13  7.83  4.26  1.59 13.18 10.14  7.00  3.17  4.31  4.77  4.94  8.00  6.25  2.85 13.23  2.37  4.48  9.35 11.84  2.63  4.84
137     2.50  2.10  1.48  2.85  6.53  6.36  9.07  7.14  6.30  5.71  6.86  5.06  7.93  9.69  6.55  7.09  2.72  6.18  2.47  3.60  6.80 10.52  6.82  8.77  6.18  2.72  8.77  1.53 26.59  5.14 19.43  7.77  3.35  8.92  5.81  4.49 30.21  4.38 10.77 11.11  6.31  3.09  2.22  6.04  3.27  8.79  5.89  2.46  9.03  2.35  8.60  7.37  5.24  9.03  3.60 19.33  6.60  5.16  5.09  7.41  8.37  0.79  5.08  5.47  5.10  1.33  2.96  2.74  4.31  4.23  6.01  4.86  4.35  2.14  3.70  4.52  7.11  7.34 36.08  6.82  8.79  5.69 11.18 10.52  7.14  2.84  4.83  4.60  6.55  6.80  5.80  5.89  8.77  2.48  6.30  5.51  8.16  7.03  3.33
138    11.63 12.83 11.00  8.85  5.03  6.28  2.18  5.49  8.38  5.55 17.93  6.48  3.54 19.90  7.94  5.12  8.81  5.35  8.87  7.74 14.90  3.93  4.62  2.63  7.80  8.81 16.38 10.00 30.50  8.81 15.32 13.22  8.44  8.15  6.12  7.38 27.89 15.36  0.46  0.18 15.41  9.35  9.19 12.16  8.11 15.74 12.33  8.77  2.18 11.53 14.47  5.51  7.06  2.18  7.74 30.36  7.45 12.58  7.20  7.60  5.82 11.65  6.14  6.26  8.29 10.15 12.41  8.55  7.47 12.41 13.74  6.36  7.75  9.77 11.52  7.61  5.48 12.44 25.80  4.62 15.74 13.95  2.32  3.93  5.49  9.71  8.06  7.65  7.94  4.53  6.13 10.17 16.38 11.00  8.38  7.81  7.17 12.25  8.18
139    12.49 11.14 11.41 10.01  8.38 10.02  6.46  9.79 12.09  7.74 17.12  8.78  5.64 20.34 11.86  9.27  8.05  8.38  8.43  8.91 16.83 10.57  8.01  7.64  4.49  8.05 11.27 10.36 35.31 11.75  9.33 16.45  9.92 13.33  9.22  9.59 21.40 14.88  7.35  7.47 16.72 10.87  9.78 14.86  7.76 18.42  7.91  8.70  6.78 12.33 17.63 10.01  9.94  6.78  8.91 27.17 11.43 14.63  9.98 12.06 11.03 10.58  7.57  9.01 11.23 10.38 13.22  8.32  9.51 14.00  9.48  7.69  6.41 10.61 13.12  9.95  9.74 15.72 26.30  8.01 18.42 15.69  5.21 10.57  9.79 11.07 10.78 10.09 11.86  7.69  9.24 13.35 11.27 12.02 12.09  5.14  2.50 15.44  9.45
140     0.46  4.26  0.98  2.39  6.17  5.38  9.19  6.25  4.54  5.70  6.98  4.70  8.35  8.78  4.90  6.38  4.17  5.84  3.75  3.60  4.73  9.64  6.56  8.58  7.84  4.17 11.16  1.80 24.26  3.37 21.22  5.34  2.75  7.12  5.16  3.81 32.35  4.44 10.72 11.05  4.62  1.84  2.38  3.60  4.37  6.56  8.30  3.44  9.07  0.38  6.21  6.41  4.31  9.07  3.60 20.30  5.10  2.79  4.15  5.78  7.15  3.18  5.30  4.95  3.57  1.83  1.24  3.82  3.71  1.94  8.44  5.09  5.75  1.57  1.27  3.64  6.23  4.90 36.69  6.56  6.56  3.59 11.64  9.64  6.25  1.48  3.51  3.64  4.90  6.66  5.14  3.66 11.16  0.19  4.54  7.14  9.69  4.60  3.07
141     0.46  4.26  0.98  2.39  6.17  5.38  9.19  6.25  4.54  5.70  6.98  4.70  8.35  8.78  4.90  6.38  4.17  5.84  3.75  3.60  4.73  9.64  6.56  8.58  7.84  4.17 11.16  1.80 24.26  3.37 21.22  5.34  2.75  7.12  5.16  3.81 32.35  4.44 10.72 11.05  4.62  1.84  2.38  3.60  4.37  6.56  8.30  3.44  9.07  0.38  6.21  6.41  4.31  9.07  3.60 20.30  5.10  2.79  4.15  5.78  7.15  3.18  5.30  4.95  3.57  1.83  1.24  3.82  3.71  1.94  8.44  5.09  5.75  1.57  1.27  3.64  6.23  4.90 36.69  6.56  6.56  3.59 11.64  9.64  6.25  1.48  3.51  3.64  4.90  6.66  5.14  3.66 11.16  0.19  4.54  7.14  9.69  4.60  3.07
142    12.43 11.94 11.46  9.70  7.14  8.81  4.53  8.39 11.02  6.82 17.78  7.95  4.20 20.62 10.71  7.88  8.29  7.25  8.58  8.50 16.53  8.49  6.71  5.78  5.36  8.29 13.30 10.37 34.15 10.93 10.71 15.69  9.49 11.82  8.16  8.87 23.15 15.38  5.02  5.08 16.64 10.49  9.65 14.24  7.81 17.89  9.60  8.73  4.86 12.28 16.92  8.57  9.02  4.86  8.50 28.74 10.24 14.23  9.09 10.74  9.42 11.12  6.90  8.05 10.38 10.43 13.20  8.38  8.85 13.74 11.17  7.07  6.68 10.45 12.82  9.21  8.35 14.92 25.16  6.71 17.89 15.43  2.70  8.49  8.39 10.76  9.97  9.33 10.71  6.42  8.18 12.51 13.30 11.88 11.02  5.81  3.65 14.67  9.06
143     7.41  8.84  6.78  4.62  0.96  2.60  2.28  2.23  4.83  1.37 13.72  2.26  2.02 15.71  4.50  1.71  4.92  1.18  4.88  3.53 10.89  4.10  0.50  1.70  5.43  4.92 13.42  5.80 27.95  4.91 16.76  9.61  4.21  5.77  2.07  3.19 28.97 11.14  3.77  4.11 11.29  5.14  4.98  8.31  4.21 11.97  9.37  4.70  2.12  7.30 10.86  2.45  3.02  2.12  3.53 26.36  4.03  8.54  3.13  4.55  3.52  7.59  2.05  2.10  4.36  5.95  8.19  4.54  3.26  8.28 10.56  2.26  4.35  5.54  7.37  3.45  2.18  8.83 29.85  0.50 11.97  9.88  4.93  4.10  2.23  5.49  4.03  3.51  4.50  0.30  2.09  6.43 13.42  6.77  4.83  5.08  5.96  8.60  3.95
144     7.33  5.48  6.19  5.45  6.19  7.27  6.79  7.57  8.68  5.10 11.45  5.55  5.36 14.75  8.64  7.19  2.95  5.95  3.40  4.77 11.77 10.07  6.12  7.26  1.30  2.95  7.58  5.28 31.16  7.88 14.27 12.05  5.60 10.78  6.36  5.90 25.32  9.25  8.52  8.82 11.44  6.32  4.95 10.33  3.08 13.61  3.50  3.80  6.95  7.17 13.10  7.85  6.59  6.95  4.77 22.14  8.38  9.79  6.54  9.21  9.08  4.98  4.45  6.00  7.49  5.23  7.98  3.47  5.73  9.00  4.91  4.39  1.86  5.72  8.22  6.21  7.51 11.43 31.74  6.12 13.61 10.63  7.81 10.07  7.57  6.38  7.03  6.37  8.64  5.87  6.37  9.31  7.58  6.99  8.68  1.03  3.22 11.13  5.16
145     4.70  4.69  3.65  2.39  3.98  4.56  5.96  5.07  5.65  2.93 10.10  2.84  4.74 12.79  5.66  4.82  0.70  3.65  0.78  1.72  9.05  8.13  4.11  5.87  3.57  0.70  9.55  2.58 28.12  4.80 16.92  9.02  2.51  7.91  3.71  2.92 28.31  7.61  7.71  8.05  8.94  3.27  2.00  7.32  0.03 10.74  5.71  0.91  5.97  4.54 10.11  5.35  3.68  5.97  1.72 22.23  5.46  6.92  3.60  6.32  6.54  3.55  2.19  3.33  4.43  2.62  5.45  0.55  2.73  6.22  6.62  2.01  1.44  2.83  5.37  3.20  5.03  8.38 32.85  4.11 10.74  7.91  7.94  8.13  5.07  3.39  3.97  3.35  5.66  3.99  3.72  6.22  9.55  4.23  5.65  2.87  5.36  8.08  2.06
146     6.98  8.97  6.51  4.35  0.63  1.55  3.17  1.04  3.78  1.73 13.44  1.99  3.19 15.15  3.40  0.52  5.27  0.95  5.13  3.46 10.11  3.55  0.77  2.18  6.40  5.27 14.05  5.64 26.79  4.04 17.94  8.62  3.88  4.58  1.37  2.72 30.15 10.87  4.33  4.64 10.63  4.69  4.86  7.42  4.58 11.05 10.07  4.85  2.93  6.89  9.87  1.26  2.28  2.93  3.46 26.38  2.92  7.78  2.43  3.38  2.39  7.66  2.46  1.61  3.51  5.82  7.73  4.78  2.86  7.63 11.15  2.60  5.05  5.27  6.75  2.89  0.99  7.83 30.58  0.77 11.05  9.15  5.88  3.55  1.04  5.05  3.26  2.90  3.40  1.09  1.38  5.47 14.05  6.34  3.78  5.98  7.10  7.62  3.75
147     6.04  9.80  7.17  8.01 10.53  9.01 13.71  9.74  6.85 10.63  8.41  9.49 13.34  6.91  7.29 10.15 10.31 10.33  9.87  9.09  2.08 12.30 10.98 12.70 13.92 10.31 16.70  7.97 18.08  6.57 27.25  2.11  8.08  7.95  9.42  8.56 38.56  7.22 14.78 15.07  3.41  7.14  8.36  3.19 10.37  0.52 14.38  9.50 13.48  6.19  1.10  9.72  8.49 13.48  9.09 21.51  7.78  3.45  8.39  7.77  9.66  9.11 10.56  9.44  7.12  8.04  5.58  9.87  8.60  4.30 14.27 10.40 11.79  7.55  5.03  8.22  9.76  2.85 40.99 10.98  0.52  2.93 16.40 12.30  9.74  6.97  7.49  8.11  7.29 11.22  9.39  5.08 16.70  6.27  6.85 13.22 15.66  2.99  8.55
148     7.15  3.57  6.11  6.57  8.82  9.47 10.05  9.99 10.25  7.72  9.18  7.76  8.63 12.96 10.36  9.72  4.31  8.51  4.62  6.50 11.29 12.93  8.87 10.35  4.65  4.31  4.63  5.69 31.19  9.20 16.04 12.42  6.94 12.70  8.63  7.72 25.98  7.46 11.81 12.12 10.57  7.22  5.86 10.68  4.92 13.37  1.29  5.04 10.17  7.01 13.25 10.27  8.52 10.17  6.50 18.81 10.24  9.81  8.41 11.10 11.46  4.00  6.99  8.24  8.98  5.54  7.53  4.91  7.52  8.87  1.71  6.84  4.54  6.33  8.35  7.93  9.94 11.96 34.81  8.87 13.37 10.23 11.21 12.93  9.99  7.11  8.58  8.07 10.36  8.69  8.63 10.29  4.63  7.10 10.25  4.41  6.33 11.66  6.63
149     5.56  9.23  5.87  4.62  4.60  2.92  7.51  3.41  0.96  5.19 11.76  4.25  7.53 12.33  1.06  3.90  7.01  4.54  6.63  4.89  6.75  5.72  5.02  6.37  9.72  7.01 15.70  5.69 22.45  2.02 22.20  4.52  4.25  1.92  3.70  3.73 34.23  9.41  8.33  8.59  7.68  4.08  5.34  3.85  6.62  7.11 12.17  6.19  7.23  5.57  5.74  3.30  3.10  7.23  4.89 25.34  1.49  4.74  3.12  1.18  3.07  7.94  5.50  3.93  2.21  5.88  6.00  6.40  3.89  5.12 12.80  5.46  7.78  5.04  4.58  3.41  3.44  3.75 34.43  5.02  7.11  6.09 10.21  5.72  3.41  4.31  2.64  3.26  1.06  5.32  3.67  1.94 15.70  5.08  0.96  9.12 10.94  3.61  4.60
150    18.10 16.54 17.02 15.59 13.54 15.22 10.96 14.84 17.40 13.09 22.51 14.19 10.63 25.88 17.11 14.32 13.65 13.62 14.04 14.46 22.43 14.75 13.13 12.22 10.04 13.65 15.18 15.97 40.59 17.19  4.39 21.93 15.48 18.28 14.51 15.05 16.98 20.38 11.12 11.09 22.33 16.45 15.38 20.39 13.37 23.99 12.68 14.31 11.29 17.94 23.13 15.02 15.31 11.29 14.46 31.52 16.65 20.21 15.37 17.19 15.88 16.10 13.03 14.36 16.65 15.99 18.83 13.93 15.00 19.60 14.14 13.17 12.01 16.21 18.71 15.41 14.79 21.18 22.00 13.13 23.99 21.30  8.68 14.75 14.84 16.66 16.22 15.54 17.11 12.82 14.53 18.78 15.18 17.63 17.40 10.72  8.08 20.92 15.02
151     6.18  6.18  6.71  8.87 12.76 11.99 15.65 12.87 10.80 12.17  0.83 11.26 14.64  3.54 11.23 13.01  9.52 12.42  9.26  9.99  5.69 16.24 13.13 15.15 12.77  9.52 11.26  7.74 23.84  9.76 25.52  8.64  9.30 13.13 11.78 10.42 35.26  2.42 17.26 17.60  4.29  8.46  8.55  7.81 10.06  7.48 10.71  9.19 15.56  6.26  8.50 13.02 10.94 15.56  9.99 14.25 11.54  6.64 10.78 12.08 13.66  6.70 11.65 11.55 10.08  7.61  5.48  9.51 10.30  6.11  9.81 11.43 11.12  7.94  6.74 10.27 12.86  8.84 42.88 13.13  7.48  5.57 17.92 16.24 12.87  8.10 10.10 10.28 11.23 13.19 11.77  9.32 11.26  6.82 10.80 12.16 14.77  8.69  9.53
152    10.12 12.17  9.73  7.58  3.76  4.34  3.01  3.46  6.11  4.72 16.63  5.23  4.23 18.11  5.65  3.30  8.34  4.12  8.26  6.69 12.81  1.17  3.54  2.07  8.56  8.34 16.82  8.88 27.70  6.80 17.94 10.82  7.10  5.43  4.56  5.93 30.46 14.07  2.51  2.64 13.50  7.85  8.10  9.97  7.63 13.40 12.76  8.03  2.71 10.05 12.04  3.36  5.37  2.71  6.69 29.62  5.19 10.57  5.53  5.12  3.24 10.87  5.45  4.84  6.35  9.06 10.84  7.91  6.08 10.57 13.99  5.64  7.77  8.49  9.74  6.05  3.47 10.05 28.13  3.54 13.40 11.96  4.92  1.17  3.46  8.21  6.24  6.03  5.65  3.66  4.57  7.93 16.82  9.49  6.11  8.34  8.56  9.90  6.99
153     3.43  3.31  2.30  2.05  5.10  5.24  7.44  5.93  5.73  4.18  8.54  3.72  6.27 11.28  5.87  5.79  1.10  4.75  0.79  2.25  7.87  9.21  5.33  7.22  4.74  1.10  9.05  1.39 27.33  4.68 18.11  8.27  2.44  8.24  4.54  3.38 29.21  6.05  9.16  9.50  7.61  2.72  1.33  6.52  1.59  9.70  5.58  0.84  7.42  3.27  9.26  6.18  4.18  7.42  2.25 20.83  5.80  5.90  4.05  6.66  7.28  2.06  3.50  4.17  4.46  1.32  4.11  1.06  3.17  5.09  6.14  3.28  2.75  1.92  4.33  3.52  5.88  7.71 34.40  5.33  9.70  6.73  9.50  9.21  5.93  2.67  4.08  3.64  5.87  5.27  4.54  5.83  9.05  3.09  5.73  4.04  6.66  7.40  2.21
154     6.55 10.67  7.52  7.63  9.20  7.55 12.24  8.14  5.32  9.56 10.57  8.47 12.13  9.52  5.68  8.61 10.16  9.07  9.71  8.49  4.15 10.22  9.64 11.12 13.52 10.16 17.65  8.03 18.14  5.49 26.57  1.30  7.53  5.70  8.16  7.65 38.29  8.93 13.08 13.33  5.54  6.77  8.17  2.95 10.04  3.09 14.82  9.29 11.97  6.67  1.55  8.05  7.34 11.97  8.49 23.95  6.17  4.00  7.28  5.91  7.73  9.71  9.67  8.29  6.01  8.15  6.40  9.62  7.74  4.97 14.99  9.56 11.41  7.47  5.30  7.29  8.17  1.67 39.07  9.64  3.09  4.40 14.94 10.22  8.14  6.73  6.46  7.15  5.68  9.92  8.14  3.90 17.65  6.52  5.32 12.85 15.06  1.98  8.00
155     0.52  4.39  1.09  2.38  6.12  5.30  9.16  6.18  4.43  5.68  7.05  4.66  8.34  8.81  4.79  6.32  4.23  5.79  3.80  3.59  4.68  9.56  6.52  8.53  7.89  4.23 11.29  1.86 24.17  3.26 21.28  5.23  2.72  7.00  5.10  3.77 32.43  4.52 10.67 11.01  4.60  1.79  2.41  3.49  4.41  6.48  8.41  3.48  9.03  0.47  6.11  6.34  4.24  9.03  3.59 20.40  5.00  2.70  4.08  5.68  7.06  3.30  5.29  4.90  3.47  1.90  1.27  3.86  3.67  1.87  8.56  5.08  5.80  1.59  1.16  3.58  6.16  4.78 36.68  6.52  6.48  3.53 11.63  9.56  6.18  1.43  3.43  3.58  4.79  6.62  5.08  3.53 11.29  0.16  4.43  7.19  9.74  4.48  3.06
